home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,play_type
PIT,BAL,PIT,home,BAL,PIT,64,278,1178,1178,Half2,0,12,0,3,1,0,4:38,PIT 36,10,12,no_play
PIT,BAL,PIT,home,BAL,PIT,74,252,1152,1152,Half2,0,12,0,3,1,0,4:12,PIT 26,20,18,pass
PIT,BAL,PIT,home,BAL,PIT,68,221,1121,1121,Half2,0,12,0,3,2,0,3:41,PIT 32,14,23,no_play
PIT,BAL,PIT,home,BAL,PIT,63,216,1116,1116,Half2,0,12,0,3,2,0,3:36,PIT 37,9,23,pass
PIT,BAL,PIT,home,BAL,PIT,63,209,1109,1109,Half2,0,12,0,3,3,0,3:29,PIT 37,9,23,pass
PIT,BAL,PIT,home,BAL,PIT,63,201,1101,1101,Half2,0,12,0,3,4,0,3:21,PIT 37,9,23,punt
PIT,BAL,PIT,home,BAL,BAL,33,121,1021,1021,Half2,0,14,0,3,1,0,2:01,BAL 33,10,0,pass
PIT,BAL,PIT,home,BAL,BAL,33,114,1014,1014,Half2,0,14,0,3,2,0,1:54,BAL 33,10,1,run
PIT,BAL,PIT,home,BAL,BAL,32,67,967,967,Half2,0,14,0,3,3,0,1:07,BAL 32,9,6,no_play
PIT,BAL,PIT,home,BAL,BAL,27,45,945,945,Half2,0,14,0,3,3,0,0:45,BAL 27,4,6,pass
PIT,BAL,PIT,home,BAL,BAL,27,39,939,939,Half2,0,14,0,3,4,0,0:39,BAL 27,4,6,field_goal
PIT,BAL,PIT,home,BAL,PIT,93,846,846,846,Half2,0,16,0,4,1,0,14:06,PIT 7,10,11,run
PIT,BAL,PIT,home,BAL,PIT,82,819,819,819,Half2,0,16,0,4,1,0,13:39,PIT 18,10,14,run
PIT,BAL,PIT,home,BAL,PIT,79,781,781,781,Half2,0,16,0,4,2,0,13:01,PIT 21,7,33,pass
PIT,BAL,PIT,home,BAL,PIT,60,739,739,739,Half2,0,16,0,4,1,0,12:19,PIT 40,10,36,run
PIT,BAL,PIT,home,BAL,PIT,57,699,699,699,Half2,0,16,0,4,2,0,11:39,PIT 43,7,33,run
PIT,BAL,PIT,home,BAL,PIT,60,660,660,660,Half2,0,16,0,4,3,0,11:00,PIT 40,10,38,no_play
PIT,BAL,PIT,home,BAL,PIT,60,652,652,652,Half2,0,16,0,4,NA,0,10:52,PIT 40,0,38,no_play
PIT,BAL,PIT,home,BAL,PIT,55,652,652,652,Half2,0,16,0,4,3,0,10:52,PIT 45,5,51,pass
PIT,BAL,PIT,home,BAL,BAL,42,613,613,613,Half2,0,16,0,4,1,0,10:13,BAL 42,10,51,pass
PIT,BAL,PIT,home,BAL,BAL,42,606,606,606,Half2,0,16,0,4,2,0,10:06,BAL 42,10,51,pass
PIT,BAL,PIT,home,BAL,BAL,42,601,601,601,Half2,0,16,0,4,3,0,10:01,BAL 42,10,67,pass
PIT,BAL,PIT,home,BAL,BAL,26,559,559,559,Half2,0,16,0,4,1,0,9:19,BAL 26,10,76,run
PIT,BAL,PIT,home,BAL,BAL,17,530,530,530,Half2,0,16,0,4,2,0,8:50,BAL 17,1,80,run
PIT,BAL,PIT,home,BAL,BAL,13,488,488,488,Half2,0,16,0,4,1,0,8:08,BAL 13,10,86,pass
PIT,BAL,PIT,home,BAL,BAL,7,442,442,442,Half2,0,16,1,4,2,0,7:22,BAL 7,4,93,run
PIT,BAL,PIT,home,BAL,BAL,2,434,434,434,Half2,0,16,1,4,NA,0,7:14,BAL 2,0,93,extra_point
PIT,BAL,PIT,home,BAL,PIT,97,160,160,160,Half2,0,18,0,4,1,0,2:40,PIT 3,10,2,run
PIT,BAL,PIT,home,BAL,PIT,97,155,155,155,Half2,0,18,0,4,NA,0,2:35,PIT 3,0,2,no_play
PIT,BAL,PIT,home,BAL,PIT,95,155,155,155,Half2,0,18,0,4,2,0,2:35,PIT 5,8,0,no_play
PIT,BAL,PIT,home,BAL,PIT,97,155,155,155,Half2,0,18,0,4,2,0,2:35,PIT 3,10,3,run
PIT,BAL,PIT,home,BAL,PIT,94,120,120,120,Half2,0,18,0,4,3,0,2:00,PIT 6,7,0,no_play
PIT,BAL,PIT,home,BAL,PIT,97,120,120,120,Half2,0,18,0,4,3,0,2:00,PIT 3,10,0,run
PIT,BAL,PIT,home,BAL,PIT,97,75,75,75,Half2,0,18,0,4,NA,0,1:15,PIT 3,0,0,no_play
PIT,BAL,PIT,home,BAL,PIT,97,75,75,75,Half2,0,18,0,4,4,0,1:15,PIT 3,10,0,punt
PIT,BAL,PIT,home,BAL,BAL,30,32,32,32,Half2,0,20,0,4,NA,0,0:32,BAL 30,0,0,kickoff
PIT,BAL,PIT,home,BAL,PIT,85,28,28,28,Half2,0,20,0,4,1,0,0:28,PIT 15,10,0,pass
PIT,CLE,PIT,home,CLE,PIT,71,672,1572,3372,Half1,0,2,0,1,1,0,11:12,PIT 29,10,9,run
PIT,CLE,PIT,home,CLE,PIT,62,634,1534,3334,Half1,0,2,0,1,2,0,10:34,PIT 38,1,12,pass
PIT,CLE,PIT,home,CLE,PIT,59,598,1498,3298,Half1,0,2,0,1,1,0,9:58,PIT 41,10,16,run
PIT,CLE,PIT,home,CLE,PIT,55,559,1459,3259,Half1,0,2,0,1,2,0,9:19,PIT 45,6,21,run
PIT,CLE,PIT,home,CLE,PIT,50,519,1419,3219,Half1,0,2,0,1,3,0,8:39,PIT 50,1,25,run
PIT,CLE,PIT,home,CLE,CLE,46,475,1375,3175,Half1,0,2,0,1,1,0,7:55,CLE 46,10,51,no_play
PIT,CLE,PIT,home,CLE,CLE,20,469,1369,3169,Half1,0,2,0,1,1,0,7:49,CLE 20,10,53,run
PIT,CLE,PIT,home,CLE,CLE,18,433,1333,3133,Half1,0,2,0,1,2,0,7:13,CLE 18,8,57,pass
PIT,CLE,PIT,home,CLE,CLE,18,386,1286,3086,Half1,0,2,0,1,NA,0,6:26,CLE 18,0,57,no_play
PIT,CLE,PIT,home,CLE,CLE,14,386,1286,3086,Half1,0,2,0,1,3,0,6:26,CLE 14,4,57,pass
PIT,CLE,PIT,home,CLE,CLE,30,111,1011,2811,Half1,0,4,0,1,NA,0,1:51,CLE 30,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,81,104,1004,2804,Half1,0,4,0,1,1,0,1:44,PIT 19,10,5,run
PIT,CLE,PIT,home,CLE,PIT,76,64,964,2764,Half1,0,4,0,1,2,0,1:04,PIT 24,5,9,pass
PIT,CLE,PIT,home,CLE,PIT,72,22,922,2722,Half1,0,4,0,1,3,0,0:22,PIT 28,1,10,run
PIT,CLE,PIT,home,CLE,PIT,71,900,900,2700,Half1,0,4,0,2,1,0,15:00,PIT 29,10,21,pass
PIT,CLE,PIT,home,CLE,PIT,60,859,859,2659,Half1,0,4,0,2,1,0,14:19,PIT 40,10,26,run
PIT,CLE,PIT,home,CLE,PIT,55,815,815,2615,Half1,0,4,0,2,2,0,13:35,PIT 45,5,33,run
PIT,CLE,PIT,home,CLE,CLE,48,777,777,2577,Half1,0,4,0,2,1,0,12:57,CLE 48,10,32,run
PIT,CLE,PIT,home,CLE,CLE,49,742,742,2542,Half1,0,4,0,2,2,0,12:22,CLE 49,11,30,run
PIT,CLE,PIT,home,CLE,PIT,51,700,700,2500,Half1,0,4,0,2,3,0,11:40,PIT 49,13,81,pass
PIT,CLE,PIT,home,CLE,CLE,29,654,654,2454,Half1,0,4,0,2,1,0,10:54,CLE 29,10,52,pass
PIT,CLE,PIT,home,CLE,CLE,29,647,647,2447,Half1,0,4,1,2,2,0,10:47,CLE 29,10,81,pass
PIT,CLE,PIT,home,CLE,CLE,2,640,640,2440,Half1,0,4,1,2,NA,0,10:40,CLE 2,0,81,extra_point
PIT,CLE,PIT,home,CLE,PIT,98,474,474,2274,Half1,0,6,0,2,1,0,7:54,PIT 2,10,38,run
PIT,CLE,PIT,home,CLE,PIT,73,436,436,2236,Half1,0,6,0,2,1,0,7:16,PIT 27,10,32,pass
PIT,CLE,PIT,home,CLE,PIT,66,397,397,2197,Half1,0,6,0,2,2,0,6:37,PIT 34,3,13,run
PIT,CLE,PIT,home,CLE,PIT,60,356,356,2156,Half1,0,6,0,2,1,0,5:56,PIT 40,10,13,run
PIT,CLE,PIT,home,CLE,PIT,60,318,318,2118,Half1,0,6,0,2,2,0,5:18,PIT 40,10,38,pass
PIT,CLE,PIT,home,CLE,PIT,60,307,307,2107,Half1,0,6,0,2,NA,0,5:07,PIT 40,0,38,no_play
PIT,CLE,PIT,home,CLE,PIT,60,307,307,2107,Half1,0,6,0,2,3,0,5:07,PIT 40,10,38,pass
PIT,CLE,PIT,home,CLE,PIT,60,298,298,2098,Half1,0,6,0,2,4,0,4:58,PIT 40,10,38,punt
PIT,CLE,PIT,home,CLE,PIT,94,56,56,1856,Half1,0,8,0,2,1,0,0:56,PIT 6,10,1,run
PIT,CLE,PIT,home,CLE,PIT,93,16,16,1816,Half1,0,8,0,2,2,0,0:16,PIT 7,9,0,run
PIT,CLE,PIT,home,CLE,PIT,93,10,10,1810,Half1,0,8,0,2,NA,0,0:10,PIT 7,0,0,no_play
PIT,CLE,PIT,home,CLE,PIT,94,10,10,1810,Half1,0,8,0,2,3,0,0:10,PIT 6,10,0,run
PIT,CLE,PIT,home,CLE,PIT,94,6,6,1806,Half1,0,8,0,2,NA,0,0:06,PIT 6,0,0,no_play
PIT,CLE,PIT,home,CLE,PIT,94,5,5,1805,Half1,0,8,0,2,4,0,0:05,PIT 6,10,0,punt
PIT,CLE,PIT,home,CLE,CLE,30,900,1800,1800,Half2,0,9,0,3,NA,0,15:00,CLE 30,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,73,895,1795,1795,Half2,0,9,0,3,1,0,14:55,PIT 27,10,1,run
PIT,CLE,PIT,home,CLE,PIT,72,857,1757,1757,Half2,0,9,0,3,2,0,14:17,PIT 28,9,10,pass
PIT,CLE,PIT,home,CLE,PIT,63,813,1713,1713,Half2,0,9,0,3,1,0,13:33,PIT 37,10,36,pass
PIT,CLE,PIT,home,CLE,CLE,37,784,1684,1684,Half2,0,9,0,3,1,0,13:04,CLE 37,10,26,no_play
PIT,CLE,PIT,home,CLE,CLE,47,752,1652,1652,Half2,0,9,0,3,1,0,12:32,CLE 47,20,28,run
PIT,CLE,PIT,home,CLE,CLE,45,709,1609,1609,Half2,0,9,0,3,2,0,11:49,CLE 45,18,28,pass
PIT,CLE,PIT,home,CLE,CLE,45,705,1605,1605,Half2,0,9,0,3,3,0,11:45,CLE 45,18,28,pass
PIT,CLE,PIT,home,CLE,CLE,45,696,1596,1596,Half2,0,9,0,3,4,0,11:36,CLE 45,18,28,punt
PIT,CLE,PIT,home,CLE,PIT,96,312,1212,1212,Half2,0,11,0,3,1,0,5:12,PIT 4,10,50,pass
PIT,CLE,PIT,home,CLE,CLE,46,277,1177,1177,Half2,0,11,0,3,1,0,4:37,CLE 46,10,86,pass
PIT,CLE,PIT,home,CLE,CLE,10,248,1148,1148,Half2,0,11,0,3,1,1,4:08,CLE 10,10,88,run
PIT,CLE,PIT,home,CLE,CLE,8,207,1107,1107,Half2,0,11,0,3,2,1,3:27,CLE 8,8,88,pass
PIT,CLE,PIT,home,CLE,CLE,8,199,1099,1099,Half2,0,11,1,3,3,1,3:19,CLE 8,8,96,pass
PIT,CLE,PIT,home,CLE,CLE,2,193,1093,1093,Half2,0,11,1,3,NA,0,3:13,CLE 2,0,96,extra_point
PIT,CLE,PIT,home,CLE,PIT,92,64,964,964,Half2,0,13,0,3,1,0,1:04,PIT 8,10,2,run
PIT,CLE,PIT,home,CLE,PIT,90,26,926,926,Half2,0,13,0,3,2,0,0:26,PIT 10,8,2,run
PIT,CLE,PIT,home,CLE,PIT,90,900,900,900,Half2,0,13,0,4,3,0,15:00,PIT 10,8,17,pass
PIT,CLE,PIT,home,CLE,PIT,75,858,858,858,Half2,0,13,0,4,1,0,14:18,PIT 25,10,17,run
PIT,CLE,PIT,home,CLE,PIT,75,815,815,815,Half2,0,13,0,4,2,0,13:35,PIT 25,10,28,pass
PIT,CLE,PIT,home,CLE,PIT,64,777,777,777,Half2,0,13,0,4,1,0,12:57,PIT 36,10,31,run
PIT,CLE,PIT,home,CLE,PIT,61,740,740,740,Half2,0,13,0,4,2,0,12:20,PIT 39,7,32,run
PIT,CLE,PIT,home,CLE,PIT,60,698,698,698,Half2,0,13,0,4,3,0,11:38,PIT 40,6,32,pass
PIT,CLE,PIT,home,CLE,PIT,60,692,692,692,Half2,0,13,0,4,4,0,11:32,PIT 40,6,32,punt
PIT,CLE,PIT,home,CLE,PIT,61,630,630,630,Half2,0,15,0,4,1,0,10:30,PIT 39,10,13,run
PIT,CLE,PIT,home,CLE,CLE,48,592,592,592,Half2,0,15,0,4,1,0,9:52,CLE 48,10,26,run
PIT,CLE,PIT,home,CLE,CLE,35,547,547,547,Half2,0,15,0,4,1,0,9:07,CLE 35,10,24,run
PIT,CLE,PIT,home,CLE,CLE,37,509,509,509,Half2,0,15,0,4,2,0,8:29,CLE 37,12,24,pass
PIT,CLE,PIT,home,CLE,CLE,37,503,503,503,Half2,0,15,0,4,3,0,8:23,CLE 37,12,24,pass
PIT,CLE,PIT,home,CLE,CLE,37,495,495,495,Half2,0,15,0,4,4,0,8:15,CLE 37,12,19,no_play
PIT,CLE,PIT,home,CLE,CLE,42,488,488,488,Half2,0,15,0,4,4,0,8:08,CLE 42,17,14,no_play
PIT,CLE,PIT,home,CLE,CLE,47,480,480,480,Half2,0,15,0,4,4,0,8:00,CLE 47,22,14,punt
PIT,CLE,PIT,home,CLE,CLE,13,470,470,470,Half2,0,16,0,4,1,0,7:50,CLE 13,10,3,run
PIT,CLE,PIT,home,CLE,CLE,13,417,417,417,Half2,0,16,0,4,2,0,6:57,CLE 13,10,3,run
PIT,CLE,PIT,home,CLE,CLE,10,384,384,384,Half2,0,16,0,4,3,0,6:24,CLE 10,7,11,pass
PIT,CLE,PIT,home,CLE,CLE,2,354,354,354,Half2,0,16,1,4,1,1,5:54,CLE 2,2,13,run
PIT,CLE,PIT,home,CLE,CLE,2,350,350,350,Half2,0,16,1,4,NA,0,5:50,CLE 2,0,13,extra_point
PIT,CLE,PIT,home,CLE,CLE,30,249,249,249,Half2,0,18,0,4,NA,0,4:09,CLE 30,0,0,kickoff
PIT,CLE,PIT,home,CLE,CLE,39,248,248,248,Half2,0,18,0,4,1,0,4:08,CLE 39,10,3,run
PIT,CLE,PIT,home,CLE,CLE,36,206,206,206,Half2,0,18,0,4,2,0,3:26,CLE 36,7,7,run
PIT,CLE,PIT,home,CLE,CLE,32,163,163,163,Half2,0,18,0,4,3,0,2:43,CLE 32,3,7,pass
PIT,CLE,PIT,home,CLE,CLE,32,159,159,159,Half2,0,18,0,4,4,0,2:39,CLE 32,3,7,punt
PIT,CLE,PIT,home,CLE,CLE,18,102,102,102,Half2,0,20,0,4,1,0,1:42,CLE 18,10,18,run
PIT,CLE,PIT,home,CLE,CLE,18,96,96,96,Half2,0,20,0,4,NA,0,1:36,CLE 18,0,4,no_play
PIT,CLE,PIT,home,CLE,CLE,14,96,96,96,Half2,0,20,0,4,2,0,1:36,CLE 14,6,4,run
PIT,CLE,PIT,home,CLE,CLE,14,91,91,91,Half2,0,20,0,4,NA,0,1:31,CLE 14,0,4,no_play
PIT,CLE,PIT,home,CLE,CLE,14,91,91,91,Half2,0,20,1,4,3,0,1:31,CLE 14,6,18,pass
PIT,CLE,PIT,home,CLE,CLE,2,85,85,85,Half2,0,20,1,4,NA,0,1:25,CLE 2,0,18,extra_point
PIT,NE,PIT,home,NE,NE,30,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,NE 30,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,74,900,1800,3600,Half1,0,1,0,1,1,0,15:00,PIT 26,10,3,run
PIT,NE,PIT,home,NE,PIT,71,852,1752,3552,Half1,0,1,0,1,2,0,14:12,PIT 29,7,3,pass
PIT,NE,PIT,home,NE,PIT,71,848,1748,3548,Half1,0,1,0,1,3,0,14:08,PIT 29,7,3,pass
PIT,NE,PIT,home,NE,PIT,71,843,1743,3543,Half1,0,1,0,1,4,0,14:03,PIT 29,7,3,punt
PIT,NE,PIT,home,NE,NE,30,588,1488,3288,Half1,0,3,0,1,NA,0,9:48,NE 30,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,64,581,1481,3281,Half1,0,3,0,1,1,0,9:41,PIT 36,10,3,run
PIT,NE,PIT,home,NE,PIT,61,544,1444,3244,Half1,0,3,0,1,2,0,9:04,PIT 39,7,0,run
PIT,NE,PIT,home,NE,PIT,64,504,1404,3204,Half1,0,3,0,1,3,0,8:24,PIT 36,10,16,pass
PIT,NE,PIT,home,NE,NE,48,462,1362,3162,Half1,0,3,0,1,1,0,7:42,NE 48,10,6,no_play
PIT,NE,PIT,home,NE,PIT,58,458,1358,3158,Half1,0,3,0,1,1,0,7:38,PIT 42,20,6,pass
PIT,NE,PIT,home,NE,PIT,58,453,1353,3153,Half1,0,3,0,1,2,0,7:33,PIT 42,20,-4,pass
PIT,NE,PIT,home,NE,PIT,68,421,1321,3121,Half1,0,3,0,1,3,0,7:01,PIT 32,30,-11,pass
PIT,NE,PIT,home,NE,PIT,75,421,1321,3121,Half1,0,3,0,1,4,0,7:01,PIT 25,37,-11,punt
PIT,NE,PIT,home,NE,NE,30,63,963,2763,Half1,0,5,0,1,NA,0,1:03,NE 30,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,69,57,957,2757,Half1,0,5,0,1,1,0,0:57,PIT 31,10,3,run
PIT,NE,PIT,home,NE,PIT,66,14,914,2714,Half1,0,5,0,1,2,0,0:14,PIT 34,7,24,pass
PIT,NE,PIT,home,NE,PIT,66,10,910,2710,Half1,0,5,0,1,3,0,0:10,PIT 34,7,10,pass
PIT,NE,PIT,home,NE,PIT,59,900,900,2700,Half1,0,5,0,2,1,0,15:00,PIT 41,10,13,run
PIT,NE,PIT,home,NE,PIT,56,863,863,2663,Half1,0,5,0,2,2,0,14:23,PIT 44,7,19,pass
PIT,NE,PIT,home,NE,PIT,50,833,833,2633,Half1,0,5,0,2,3,0,13:53,PIT 50,1,24,run
PIT,NE,PIT,home,NE,NE,45,790,790,2590,Half1,0,5,0,2,1,0,13:10,NE 45,10,24,pass
PIT,NE,PIT,home,NE,NE,45,786,786,2586,Half1,0,5,0,2,2,0,13:06,NE 45,10,24,pass
PIT,NE,PIT,home,NE,NE,45,781,781,2581,Half1,0,5,0,2,3,0,13:01,NE 45,10,16,pass
PIT,NE,PIT,home,NE,PIT,53,775,775,2575,Half1,0,5,0,2,4,0,12:55,PIT 47,18,16,punt
PIT,NE,PIT,home,NE,PIT,80,630,630,2430,Half1,0,7,0,2,1,0,10:30,PIT 20,10,2,pass
PIT,NE,PIT,home,NE,PIT,78,592,592,2392,Half1,0,7,0,2,2,0,9:52,PIT 22,8,4,run
PIT,NE,PIT,home,NE,PIT,76,548,548,2348,Half1,0,7,0,2,3,0,9:08,PIT 24,6,16,run
PIT,NE,PIT,home,NE,PIT,64,506,506,2306,Half1,0,7,0,2,1,0,8:26,PIT 36,10,17,run
PIT,NE,PIT,home,NE,PIT,63,467,467,2267,Half1,0,7,0,2,2,0,7:47,PIT 37,9,51,run
PIT,NE,PIT,home,NE,NE,29,418,418,2218,Half1,0,7,0,2,1,0,6:58,NE 29,10,69,pass
PIT,NE,PIT,home,NE,NE,11,372,372,2172,Half1,0,7,0,2,1,0,6:12,NE 11,10,72,run
PIT,NE,PIT,home,NE,NE,8,328,328,2128,Half1,0,7,0,2,2,0,5:28,NE 8,7,72,pass
PIT,NE,PIT,home,NE,NE,8,322,322,2122,Half1,0,7,0,2,NA,0,5:22,NE 8,0,72,no_play
PIT,NE,PIT,home,NE,NE,8,322,322,2122,Half1,0,7,0,2,3,0,5:22,NE 8,7,76,no_play
PIT,NE,PIT,home,NE,NE,4,318,318,2118,Half1,0,7,0,2,3,0,5:18,NE 4,3,76,pass
PIT,NE,PIT,home,NE,NE,4,312,312,2112,Half1,0,7,1,2,4,0,5:12,NE 4,3,76,field_goal
PIT,NE,PIT,home,NE,PIT,82,172,172,1972,Half1,0,9,0,2,1,0,2:52,PIT 18,10,3,run
PIT,NE,PIT,home,NE,PIT,79,139,139,1939,Half1,0,9,0,2,2,0,2:19,PIT 21,7,-2,no_play
PIT,NE,PIT,home,NE,PIT,84,120,120,1920,Half1,0,9,0,2,2,0,2:00,PIT 16,12,-2,pass
PIT,NE,PIT,home,NE,PIT,84,114,114,1914,Half1,0,9,0,2,3,0,1:54,PIT 16,12,-2,pass
PIT,NE,PIT,home,NE,PIT,84,107,107,1907,Half1,0,9,0,2,4,0,1:47,PIT 16,12,-2,punt
PIT,NE,PIT,home,NE,PIT,86,42,42,1842,Half1,0,11,0,2,1,0,0:42,PIT 14,10,41,pass
PIT,NE,PIT,home,NE,PIT,86,28,28,1828,Half1,0,11,0,2,NA,0,0:28,PIT 14,0,13,no_play
PIT,NE,PIT,home,NE,PIT,74,28,28,1828,Half1,0,11,0,2,1,0,0:28,PIT 26,10,12,pass
PIT,NE,PIT,home,NE,PIT,74,20,20,1820,Half1,0,11,0,2,2,0,0:20,PIT 26,10,41,pass
PIT,NE,PIT,home,NE,PIT,74,8,8,1808,Half1,0,11,0,2,NA,0,0:08,PIT 26,0,41,no_play
PIT,NE,PIT,home,NE,NE,45,8,8,1808,Half1,0,11,0,2,1,0,0:08,NE 45,10,41,pass
PIT,NE,PIT,home,NE,NE,45,1,1,1801,Half1,0,11,0,2,NA,0,0:01,NE 45,0,29,no_play
PIT,NE,PIT,home,NE,NE,45,1,1,1801,Half1,0,11,0,2,2,0,0:01,NE 45,10,41,pass
PIT,NE,PIT,home,NE,NE,30,588,1488,1488,Half2,0,13,0,3,NA,0,9:48,NE 30,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,71,581,1481,1481,Half2,0,13,0,3,1,0,9:41,PIT 29,10,3,pass
PIT,NE,PIT,home,NE,PIT,68,553,1453,1453,Half2,0,13,0,3,2,0,9:13,PIT 32,7,-1,run
PIT,NE,PIT,home,NE,PIT,72,511,1411,1411,Half2,0,13,0,3,3,0,8:31,PIT 28,11,-11,pass
PIT,NE,PIT,home,NE,PIT,82,491,1391,1391,Half2,0,13,0,3,4,0,8:11,PIT 18,21,-11,punt
PIT,NE,PIT,home,NE,PIT,67,389,1289,1289,Half2,0,15,0,3,1,0,6:29,PIT 33,10,4,run
PIT,NE,PIT,home,NE,PIT,63,352,1252,1252,Half2,0,15,0,3,2,0,5:52,PIT 37,6,11,run
PIT,NE,PIT,home,NE,PIT,56,319,1219,1219,Half2,0,15,0,3,1,0,5:19,PIT 44,10,21,pass
PIT,NE,PIT,home,NE,NE,46,286,1186,1186,Half2,0,15,0,3,1,0,4:46,NE 46,10,59,no_play
PIT,NE,PIT,home,NE,NE,8,279,1179,1179,Half2,0,15,0,3,1,1,4:39,NE 8,8,59,run
PIT,NE,PIT,home,NE,NE,8,234,1134,1134,Half2,0,15,0,3,2,1,3:54,NE 8,8,59,pass
PIT,NE,PIT,home,NE,NE,8,227,1127,1127,Half2,0,15,0,3,3,1,3:47,NE 8,8,59,pass
PIT,NE,PIT,home,NE,NE,8,224,1124,1124,Half2,0,15,0,3,4,1,3:44,NE 8,8,59,field_goal
PIT,NE,PIT,home,NE,NE,30,22,922,922,Half2,0,17,0,3,NA,0,0:22,NE 30,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,71,16,916,916,Half2,0,17,0,3,1,0,0:16,PIT 29,10,0,pass
PIT,NE,PIT,home,NE,PIT,71,11,911,911,Half2,0,17,0,3,2,0,0:11,PIT 29,10,20,pass
PIT,NE,PIT,home,NE,PIT,51,900,900,900,Half2,0,17,0,4,1,0,15:00,PIT 49,10,26,pass
PIT,NE,PIT,home,NE,NE,45,864,864,864,Half2,0,17,0,4,2,0,14:24,NE 45,4,34,pass
PIT,NE,PIT,home,NE,NE,37,831,831,831,Half2,0,17,0,4,1,0,13:51,NE 37,10,45,pass
PIT,NE,PIT,home,NE,NE,26,761,761,761,Half2,0,17,0,4,1,0,12:41,NE 26,10,71,pass
PIT,NE,PIT,home,NE,NE,6,754,754,754,Half2,0,17,1,4,1,1,12:34,NE 6,6,71,pass
PIT,NE,PIT,home,NE,NE,2,731,731,731,Half2,0,17,1,4,NA,0,12:11,NE 2,0,71,extra_point
PIT,NE,PIT,home,NE,PIT,89,552,552,552,Half2,0,19,0,4,1,0,9:12,PIT 11,10,12,pass
PIT,NE,PIT,home,NE,PIT,77,522,522,522,Half2,0,19,1,4,1,0,8:42,PIT 23,10,12,no_play
PIT,NE,PIT,home,NE,NE,15,512,512,512,Half2,0,20,0,4,NA,0,8:32,NE 15,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,53,503,503,503,Half2,0,20,0,4,1,0,8:23,PIT 47,10,9,pass
PIT,NE,PIT,home,NE,NE,44,479,479,479,Half2,0,20,0,4,2,0,7:59,NE 44,1,15,pass
PIT,NE,PIT,home,NE,NE,38,466,466,466,Half2,0,20,0,4,1,0,7:46,NE 38,10,30,pass
PIT,NE,PIT,home,NE,NE,23,437,437,437,Half2,0,20,0,4,1,0,7:17,NE 23,10,38,pass
PIT,NE,PIT,home,NE,NE,15,409,409,409,Half2,0,20,1,4,2,0,6:49,NE 15,2,53,pass
PIT,NE,PIT,home,NE,NE,2,404,404,404,Half2,0,20,1,4,NA,0,6:44,NE 2,0,53,run
PIT,NE,PIT,home,NE,NE,45,263,263,263,Half2,0,22,0,4,NA,0,4:23,NE 45,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,80,263,263,263,Half2,0,22,0,4,1,0,4:23,PIT 20,10,20,pass
PIT,NE,PIT,home,NE,PIT,60,230,230,230,Half2,0,22,0,4,1,0,3:50,PIT 40,10,39,pass
PIT,NE,PIT,home,NE,NE,41,224,224,224,Half2,0,22,0,4,1,0,3:44,NE 41,10,47,pass
PIT,NE,PIT,home,NE,NE,33,195,195,195,Half2,0,22,0,4,2,0,3:15,NE 33,2,47,pass
PIT,NE,PIT,home,NE,NE,33,190,190,190,Half2,0,22,1,4,3,0,3:10,NE 33,2,80,pass
PIT,NE,PIT,home,NE,NE,2,179,179,179,Half2,0,22,0,4,NA,0,2:59,NE 2,0,80,no_play
PIT,NE,PIT,home,NE,NE,1,179,179,179,Half2,0,22,1,4,NA,1,2:59,NE 1,0,80,run
PIT,NE,PIT,home,NE,NE,30,113,113,113,Half2,0,24,0,4,NA,0,1:53,NE 30,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,72,107,107,107,Half2,0,24,0,4,1,0,1:47,PIT 28,10,12,pass
PIT,NE,PIT,home,NE,PIT,60,85,85,85,Half2,0,24,0,4,1,0,1:25,PIT 40,10,25,pass
PIT,NE,PIT,home,NE,NE,47,59,59,59,Half2,0,24,0,4,1,0,0:59,NE 47,10,36,pass
PIT,NE,PIT,home,NE,NE,36,36,36,36,Half2,0,24,0,4,1,0,0:36,NE 36,10,33,pass
PIT,NE,PIT,home,NE,NE,36,28,28,28,Half2,0,24,0,4,NA,0,0:28,NE 36,0,33,no_play
PIT,NE,PIT,home,NE,NE,39,28,28,28,Half2,0,24,0,4,2,0,0:28,NE 39,13,57,pass
PIT,NE,PIT,home,NE,NE,15,7,7,7,Half2,0,24,0,4,1,0,0:07,NE 15,10,57,qb_spike
PIT,NE,PIT,home,NE,NE,15,7,7,7,Half2,0,24,0,4,2,0,0:07,NE 15,10,65,pass
PIT,OAK,PIT,home,OAK,OAK,30,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,OAK 30,0,0,kickoff
